,date,tmax,prcp,wspd,wpgt,snow,max_water_temperature,avg_water_level,suspended_solids_concentration,max_flow_rate,ice_bath
1242,2014-10-25,11.0,3.0,4.7,14.0,0.0,11.4,137.0,64.59,172.0,0
1243,2014-10-26,14.3,0.0,7.2,23.4,0.0,11.4,122.0,51.33,121.0,0
1244,2014-10-27,7.8,0.0,9.7,23.0,0.0,11.0,130.0,48.73,135.0,0
1245,2014-10-28,6.8,0.0,6.1,17.6,0.0,10.3,122.0,41.38,122.0,0
1246,2014-10-29,14.1,0.0,6.5,28.1,0.0,10.0,109.0,35.09,102.0,0
1247,2014-10-30,11.2,0.6,5.0,20.2,0.0,9.7,106.0,10.27,93.8,0
1248,2014-10-31,15.6,0.0,6.1,16.9,0.0,10.0,99.0,13.32,84.6,0
1249,2014-11-01,17.7,0.0,1.4,12.2,0.0,9.8,100.0,12.47,82.8,0
1250,2014-11-02,19.4,0.0,5.0,16.6,0.0,10.0,94.0,9.59,76.1,0
1251,2014-11-03,19.2,0.0,6.8,23.4,0.0,9.8,90.0,26.6,71.2,0
1252,2014-11-04,22.9,0.0,14.8,45.0,0.0,9.9,83.0,12.29,63.8,1
1253,2014-11-05,14.3,11.4,9.7,33.5,0.0,10.1,86.0,6.28,65.6,0
1254,2014-11-06,5.6,6.8,7.6,28.4,0.0,10.0,94.0,4.69,95.6,0
1255,2014-11-07,8.4,0.0,6.1,20.9,0.0,9.4,107.0,5.36,97.9,0
1256,2014-11-08,13.8,0.0,8.3,28.8,0.0,10.2,98.0,4.01,89.6,0
1257,2014-11-09,10.9,0.0,5.8,22.0,0.0,9.6,92.0,3.38,75.0,0
1258,2014-11-10,9.0,0.0,6.1,24.8,0.0,9.4,89.0,3.21,71.8,0
1259,2014-11-11,12.6,0.0,7.6,24.5,0.0,9.2,82.0,3.39,64.9,1
1260,2014-11-12,12.7,0.0,8.6,26.6,0.0,8.4,82.0,3.81,64.4,1
1261,2014-11-13,10.3,0.0,6.5,18.0,0.0,8.8,84.0,4.32,67.1,0
1262,2014-11-14,8.9,0.0,7.6,19.8,0.0,8.9,79.0,4.55,62.5,1
1263,2014-11-15,9.2,0.0,8.6,31.7,0.0,9.2,69.0,4.82,48.7,1
1264,2014-11-16,11.6,0.2,11.5,37.4,0.0,9.1,69.0,5.9,47.9,1
1265,2014-11-17,6.6,10.8,5.8,20.5,0.0,8.8,69.0,4.77,51.4,1
1266,2014-11-18,6.0,16.1,14.0,34.2,0.0,8.7,72.0,5.27,69.6,0
1267,2014-11-19,7.1,0.0,10.8,44.3,0.0,8.3,88.0,5.99,73.3,0
1268,2014-11-20,7.4,0.0,6.1,18.4,0.0,8.5,81.0,6.01,72.5,0
1269,2014-11-21,6.1,0.0,7.9,23.0,0.0,8.5,74.0,12.36,57.8,1
1270,2014-11-22,10.8,0.1,5.8,15.1,0.0,8.7,70.0,6.77,54.7,1
1271,2014-11-23,4.7,0.0,6.1,17.6,0.0,8.6,61.0,7.57,40.6,1
1272,2014-11-24,11.3,0.0,5.4,19.1,0.0,8.5,56.0,11.35,34.8,1
1273,2014-11-25,6.7,0.0,12.6,38.5,0.0,8.4,69.0,6.88,54.9,1
1274,2014-11-26,4.1,0.0,9.7,23.4,0.0,8.0,75.0,10.11,57.2,1
1275,2014-11-27,4.3,0.0,8.3,23.8,0.0,8.1,70.0,10.34,53.3,1
1276,2014-11-28,2.9,0.0,11.2,27.4,0.0,8.0,69.0,13.2,51.1,1
1277,2014-11-29,1.8,0.0,10.1,24.5,0.0,7.6,69.0,8.15,50.5,1
1278,2014-11-30,1.8,0.0,9.0,29.5,0.0,7.3,65.0,3.05,44.5,1
1279,2014-12-01,3.5,1.7,9.7,30.6,0.0,7.2,63.0,3.44,43.6,1
1280,2014-12-02,3.3,0.3,4.3,19.1,0.0,7.3,63.0,3.73,44.1,1
1281,2014-12-03,2.7,0.0,5.4,21.6,0.0,7.2,62.0,3.13,44.6,1
1282,2014-12-04,3.6,0.0,1.8,16.2,0.0,7.5,59.0,3.78,39.0,1
1283,2014-12-05,3.3,0.2,1.1,13.0,0.0,7.5,55.0,4.8,32.2,1
1284,2014-12-06,3.0,1.4,1.1,14.0,0.0,7.3,49.0,4.82,27.5,1
1285,2014-12-07,3.5,0.7,4.7,25.2,0.0,7.1,49.0,5.29,26.8,1
1286,2014-12-08,3.6,1.4,6.5,42.5,0.0,7.3,50.0,5.52,27.6,1
1287,2014-12-09,1.4,0.0,0.7,15.5,0.0,7.2,55.0,5.41,31.9,1
1288,2014-12-10,3.6,1.0,5.4,29.2,0.0,6.5,58.0,4.54,33.8,1
1289,2014-12-11,6.8,0.0,19.8,69.8,0.0,6.6,60.0,4.92,37.3,0
1290,2014-12-12,9.6,0.0,13.3,46.4,0.0,6.5,59.0,4.87,37.5,1
1291,2014-12-13,11.4,0.0,6.1,24.1,0.0,6.4,47.0,6.72,26.1,1
1292,2014-12-14,13.6,0.0,3.2,16.9,0.0,6.1,46.0,6.28,22.0,1
1293,2014-12-15,10.2,0.5,4.7,20.2,0.0,6.9,45.0,7.66,23.0,1
1294,2014-12-16,8.2,2.4,2.5,18.7,0.0,7.1,48.0,8.17,24.6,1
1295,2014-12-17,6.1,7.0,10.1,47.2,0.0,7.1,55.0,6.61,32.4,1
1296,2014-12-18,11.5,3.6,15.8,61.9,0.0,7.3,64.0,4.57,49.7,0
1297,2014-12-19,14.2,12.7,22.7,61.9,0.0,7.5,79.0,8.31,70.9,0
1298,2014-12-20,8.4,0.5,20.2,67.3,0.0,7.4,71.0,9.67,52.0,0
1299,2014-12-21,6.9,0.0,17.3,50.4,0.0,6.9,66.0,6.26,48.1,0
1300,2014-12-22,11.7,0.0,19.8,54.0,0.0,6.5,59.0,5.03,35.8,0
1301,2014-12-23,12.7,0.0,9.7,47.2,0.0,6.3,56.0,5.76,32.4,1
1302,2014-12-24,8.7,0.7,15.5,50.8,0.0,6.3,54.0,6.25,29.0,0
1303,2014-12-25,8.6,6.2,18.7,64.1,0.0,6.0,51.0,8.61,28.3,0
1304,2014-12-26,2.6,5.2,10.1,48.6,20.0,6.0,54.0,6.25,29.8,1
1305,2014-12-27,2.1,2.9,10.4,32.8,60.0,5.4,51.0,7.08,26.2,0
1306,2014-12-28,1.3,1.8,9.7,34.9,40.0,5.3,56.0,7.0,30.8,0
1307,2014-12-29,-3.9,3.3,12.2,47.9,50.0,4.2,63.0,5.62,41.3,0
1308,2014-12-30,-1.2,12.4,9.7,29.9,90.0,4.0,61.0,4.72,36.9,0
1309,2014-12-31,0.2,0.0,4.3,23.8,300.0,4.3,52.0,5.23,29.9,0
1310,2015-01-01,2.4,0.0,11.5,37.43,230.0,4.2,47.0,5.57,23.3,0
1311,2015-01-02,6.3,6.2,11.5,37.43,180.0,4.3,47.0,5.08,24.0,0
1312,2015-01-03,8.4,19.7,11.5,37.43,20.0,5.2,55.0,4.51,42.9,0
1313,2015-01-04,2.0,0.1,11.5,37.43,0.0,5.4,110.0,18.6,137.0,0
1314,2015-01-05,4.7,0.0,11.5,37.43,0.0,4.5,100.0,8.25,101.0,0
1315,2015-01-06,7.7,0.0,11.5,37.43,0.0,4.7,84.0,4.61,70.2,0
1316,2015-01-07,3.7,1.1,11.5,37.43,0.0,5.0,77.0,4.02,56.3,1
1317,2015-01-08,9.4,1.0,11.5,37.43,0.0,5.1,81.0,4.18,64.3,1
1318,2015-01-09,10.5,2.4,11.5,37.43,0.0,5.7,86.0,5.23,69.1,0
1319,2015-01-10,16.3,6.2,11.5,37.43,0.0,6.6,109.0,9.51,128.0,0
1320,2015-01-11,12.1,4.7,11.5,37.43,0.0,6.6,134.0,15.17,163.0,0
1321,2015-01-12,9.5,0.0,11.5,37.43,0.0,5.0,137.0,15.55,158.0,0
1322,2015-01-13,14.8,0.0,11.5,37.43,0.0,4.8,114.0,10.01,125.0,0
1323,2015-01-14,9.2,2.1,11.5,37.43,0.0,5.1,95.0,8.91,90.4,0
1324,2015-01-15,8.9,0.0,11.5,37.43,0.0,5.4,90.0,7.67,73.8,0
1325,2015-01-16,9.1,2.9,11.5,37.43,0.0,5.3,80.0,7.7,69.7,0
1326,2015-01-17,4.7,10.7,11.5,37.43,0.0,5.2,76.0,7.42,57.9,1
1327,2015-01-18,2.2,0.1,11.5,37.43,0.0,4.8,77.0,7.4,58.3,1
1328,2015-01-19,4.8,0.0,11.5,37.43,0.0,5.0,78.0,7.48,68.0,0
1329,2015-01-20,1.8,0.0,11.5,37.43,0.0,4.9,76.0,7.2,60.8,1
1330,2015-01-21,0.8,0.0,11.5,37.43,0.0,4.8,74.0,6.22,57.1,1
1331,2015-01-22,1.0,0.1,11.5,37.43,0.0,4.9,73.0,6.71,56.2,1
1332,2015-01-23,0.3,0.5,11.5,37.43,0.0,5.0,75.0,6.36,59.1,1
1333,2015-01-24,1.0,2.0,11.5,37.43,0.0,5.1,71.0,6.51,56.4,1
1334,2015-01-25,0.8,3.0,11.5,37.43,40.0,5.1,63.0,6.64,46.1,0
1335,2015-01-26,3.9,6.0,11.5,37.43,70.0,4.8,59.0,6.85,40.6,0
1336,2015-01-27,1.9,7.4,11.5,37.43,40.0,4.7,58.0,6.96,37.6,0
1337,2015-01-28,3.2,5.1,11.5,37.43,100.0,4.6,54.0,6.95,34.3,0
1338,2015-01-29,4.3,0.7,11.5,37.43,50.0,4.6,63.0,7.66,49.4,0
1339,2015-01-30,2.4,4.5,11.5,37.43,40.0,4.6,67.0,7.88,47.9,0
1340,2015-01-31,4.1,0.0,11.5,37.43,100.0,4.4,59.0,7.62,46.3,0
1341,2015-02-01,2.8,1.9,11.7,38.33,70.0,4.4,49.0,9.47,29.7,0
1342,2015-02-02,2.3,2.5,11.7,38.33,90.0,4.1,46.0,11.41,25.9,0
1343,2015-02-03,1.5,0.0,11.7,38.33,110.0,3.6,53.0,9.94,32.0,0
1344,2015-02-04,0.0,0.0,11.7,38.33,100.0,3.8,58.0,8.56,38.4,0
1345,2015-02-05,-1.0,0.0,11.7,38.33,90.0,3.9,60.0,8.5,41.4,0
1346,2015-02-06,-1.7,0.0,11.7,38.33,80.0,3.4,55.0,9.77,33.9,0
1347,2015-02-07,-1.1,0.2,11.7,38.33,80.0,3.0,57.0,10.6,36.5,0
1348,2015-02-08,1.5,1.0,11.7,38.33,80.0,2.9,52.0,9.0,31.0,0
1349,2015-02-09,0.8,0.1,11.7,38.33,90.0,2.9,49.0,8.4,28.3,0
1350,2015-02-10,5.5,0.0,11.7,38.33,80.0,3.7,54.0,9.46,31.9,0
1351,2015-02-11,0.7,0.0,11.7,38.33,50.0,3.8,53.0,9.39,31.1,0
1352,2015-02-12,2.9,0.0,11.7,38.33,40.0,4.2,55.0,9.69,33.8,0
1353,2015-02-13,3.6,0.0,11.7,38.33,30.0,4.2,52.0,8.89,31.5,0
1354,2015-02-14,1.0,0.0,11.7,38.33,20.0,3.9,50.0,8.56,35.5,1
1355,2015-02-15,1.0,0.0,11.7,38.33,0.0,4.0,44.0,7.24,23.7,1
1356,2015-02-16,2.8,0.0,11.7,38.33,0.0,4.4,44.0,7.2,22.7,1
1357,2015-02-17,-0.9,0.0,11.7,38.33,0.0,4.3,48.0,7.94,30.6,1
1358,2015-02-18,-0.5,0.0,11.7,38.33,0.0,4.4,53.0,9.1,32.6,1
1359,2015-02-19,4.1,0.0,11.7,38.33,0.0,4.6,51.0,8.76,30.6,1
1360,2015-02-20,13.8,0.0,11.7,38.33,0.0,4.5,50.0,8.5,28.9,1
1361,2015-02-21,9.6,2.5,8.6,32.0,0.0,4.3,46.0,7.63,26.0,1
1362,2015-02-22,2.9,2.2,7.6,18.0,10.0,4.3,44.0,7.16,23.0,1
1363,2015-02-23,7.5,3.5,9.4,33.8,0.0,4.7,44.0,7.16,23.3,1
1364,2015-02-24,5.4,1.4,12.2,36.0,0.0,4.9,48.0,7.88,27.3,1
1365,2015-02-25,5.5,0.1,7.2,26.3,0.0,4.8,47.0,7.62,26.5,1
1366,2015-02-26,7.3,0.0,6.5,19.1,0.0,4.8,46.0,7.49,26.1,1
1367,2015-02-27,8.1,4.1,7.6,27.0,0.0,4.7,46.0,7.41,24.1,1
1368,2015-02-28,4.5,0.0,8.6,25.9,0.0,4.6,49.0,8.09,27.3,1
1369,2015-03-01,9.0,2.4,13.7,42.5,0.0,4.8,45.0,7.31,24.4,1
1370,2015-03-02,9.2,12.1,20.2,59.4,0.0,5.4,61.0,12.03,71.7,0
1371,2015-03-03,8.7,2.4,16.2,45.0,0.0,4.8,90.0,22.67,80.0,0
1372,2015-03-04,6.6,0.9,12.6,60.5,0.0,5.7,79.0,18.05,66.0,0
1373,2015-03-05,4.1,0.6,11.9,33.5,0.0,5.3,75.0,14.89,57.5,1
1374,2015-03-06,6.8,0.0,6.8,20.5,0.0,5.2,66.0,11.45,49.7,1
1375,2015-03-07,10.7,0.0,7.9,28.8,0.0,5.6,60.0,9.32,40.8,1
1376,2015-03-08,12.7,0.0,8.3,28.4,0.0,5.6,54.0,5.59,32.4,1
1377,2015-03-09,13.8,0.0,6.1,24.1,0.0,5.8,53.0,3.25,31.4,1
1378,2015-03-10,15.0,1.0,6.5,24.5,0.0,6.4,59.0,2.09,39.6,1
1379,2015-03-11,8.9,0.2,11.5,36.4,0.0,6.5,68.0,2.61,57.8,1
1380,2015-03-12,8.3,0.0,7.2,21.2,0.0,6.3,73.0,4.54,57.9,1
1381,2015-03-13,5.9,0.0,10.8,31.0,0.0,6.0,65.0,2.5,45.3,1
1382,2015-03-14,7.3,0.0,9.0,30.6,0.0,6.1,65.0,2.06,44.9,1
1383,2015-03-15,10.6,0.0,11.2,31.7,0.0,6.4,61.0,1.84,42.3,1
1384,2015-03-16,13.2,0.0,8.6,29.9,0.0,6.6,58.0,1.92,38.2,1
1385,2015-03-17,17.9,0.0,9.7,31.3,0.0,7.4,63.0,2.21,43.5,1
1386,2015-03-18,16.7,0.0,6.1,21.2,0.0,7.8,67.0,2.8,55.1,1
1387,2015-03-19,14.7,0.0,6.5,22.3,0.0,7.8,73.0,4.19,56.5,1
1388,2015-03-20,13.8,0.0,5.8,22.7,0.0,7.5,74.0,3.87,54.9,1
1389,2015-03-21,14.5,11.0,10.1,39.2,0.0,7.2,76.0,3.66,59.1,1
1390,2015-03-22,5.3,0.1,12.6,37.4,0.0,6.8,82.0,4.21,67.7,0
1391,2015-03-23,7.5,0.0,6.8,17.6,0.0,6.6,71.0,3.72,57.6,1
1392,2015-03-24,16.1,0.0,7.2,22.3,0.0,7.6,68.0,2.94,47.9,1
1393,2015-03-25,15.3,0.0,8.6,28.8,0.0,7.5,72.0,2.95,62.9,1
1394,2015-03-26,8.9,0.8,13.3,33.8,0.0,7.4,76.0,3.08,59.5,1
1395,2015-03-27,9.7,0.8,15.8,50.4,0.0,6.8,75.0,3.29,59.1,0
1396,2015-03-28,12.7,0.8,11.9,45.0,0.0,7.4,78.0,3.66,59.6,1
1397,2015-03-29,13.2,14.9,25.9,76.0,0.0,7.8,71.0,3.05,52.1,0
1398,2015-03-30,9.5,6.2,24.1,72.7,0.0,7.6,78.0,6.13,78.9,0
1399,2015-03-31,15.7,11.9,35.3,119.9,0.0,7.5,94.0,26.87,86.5,0
1400,2015-04-01,6.9,1.2,27.7,73.1,20.0,7.1,101.0,14.24,100.0,0
1401,2015-04-02,6.5,5.2,25.2,77.0,0.0,5.9,98.0,8.49,88.5,0
1402,2015-04-03,10.6,1.8,9.7,29.5,0.0,6.7,99.0,6.56,89.8,0
1403,2015-04-04,6.5,5.7,8.6,28.8,0.0,6.9,93.0,5.8,79.5,0
1404,2015-04-05,7.4,0.1,11.9,36.4,0.0,6.6,94.0,5.65,82.1,0
1405,2015-04-06,5.7,1.6,10.1,52.6,0.0,6.2,85.0,4.98,72.3,0
1406,2015-04-07,9.1,0.0,6.5,24.8,0.0,7.0,77.0,4.34,60.9,1
1407,2015-04-08,14.0,0.0,8.6,29.5,0.0,8.3,78.0,4.69,60.6,1
1408,2015-04-09,19.0,0.0,7.6,25.6,0.0,9.4,76.0,4.6,58.6,1
1409,2015-04-10,22.5,0.0,7.6,23.0,0.0,9.7,79.0,5.15,64.8,1
1410,2015-04-11,18.5,0.0,16.6,47.2,0.0,9.5,86.0,6.02,70.5,0
1411,2015-04-12,19.2,0.0,7.2,27.0,0.0,9.8,90.0,6.07,76.1,0
1412,2015-04-13,18.9,0.0,14.4,51.5,0.0,9.9,85.0,4.69,69.2,0
1413,2015-04-14,19.3,0.0,12.6,44.3,0.0,10.7,87.0,6.63,71.1,0
1414,2015-04-15,23.9,0.0,9.7,31.3,0.0,10.9,87.0,7.27,71.9,0
1415,2015-04-16,23.2,1.2,12.6,39.2,0.0,10.0,86.0,4.96,68.6,0
1416,2015-04-17,16.8,15.8,11.2,50.8,0.0,10.3,87.0,5.45,73.4,0
1417,2015-04-18,11.1,0.0,9.4,27.4,0.0,9.1,107.0,25.66,115.0,0
1418,2015-04-19,14.4,0.0,12.6,38.9,0.0,9.2,95.0,9.95,95.5,0
1419,2015-04-20,16.8,0.0,6.5,27.7,0.0,10.4,81.0,5.66,65.0,0
1420,2015-04-21,19.9,0.0,8.3,30.2,0.0,10.4,80.0,5.8,72.1,0
1421,2015-04-22,20.7,0.0,13.0,42.1,0.0,11.4,75.0,6.57,64.5,0
1422,2015-04-23,12.7,0.1,7.2,24.1,0.0,11.1,71.0,8.27,55.3,0
1423,2015-04-24,19.3,0.0,6.8,28.1,0.0,10.8,70.0,11.16,50.2,1
1424,2015-04-25,20.7,3.7,9.4,36.0,0.0,11.4,75.0,12.77,55.4,0
1425,2015-04-26,20.5,0.0,9.0,26.6,0.0,12.3,69.0,14.92,48.0,0
1426,2015-04-27,23.4,6.7,8.6,32.4,0.0,12.7,72.0,15.87,62.6,0
1427,2015-04-28,13.5,7.0,15.5,50.8,0.0,12.3,92.0,19.18,97.1,0
1428,2015-04-29,15.3,0.5,10.4,38.9,0.0,10.2,99.0,26.01,98.3,0
1429,2015-04-30,16.0,11.5,9.4,38.9,0.0,10.7,88.0,20.46,73.0,0
1430,2015-05-01,11.1,33.5,6.8,18.7,0.0,10.5,91.0,20.71,81.6,0
1431,2015-05-02,13.9,9.0,6.5,20.2,0.0,10.3,114.0,38.69,140.0,0
1432,2015-05-03,16.9,10.1,9.7,31.7,0.0,10.4,136.0,60.53,179.0,0
1433,2015-05-04,21.1,0.0,9.0,29.9,0.0,11.6,140.0,42.96,170.0,0
1434,2015-05-05,26.8,4.1,11.2,45.7,0.0,12.1,119.0,28.15,131.0,0
1435,2015-05-06,15.0,10.3,9.4,37.1,0.0,11.8,117.0,29.27,165.0,0
1436,2015-05-07,19.1,0.0,9.7,31.3,0.0,11.8,138.0,49.26,165.0,0
1437,2015-05-08,23.2,0.5,8.6,34.2,0.0,12.9,121.0,30.51,130.0,0
1438,2015-05-09,18.6,4.7,11.9,39.2,0.0,12.7,105.0,20.9,99.3,0
1439,2015-05-10,20.3,0.0,11.9,35.6,0.0,13.2,98.0,18.16,90.1,0
1440,2015-05-11,23.6,0.0,9.7,26.6,0.0,13.7,93.0,26.62,80.5,0
1441,2015-05-12,28.5,0.0,9.0,34.9,0.0,14.5,90.0,23.24,77.1,0
1442,2015-05-13,22.8,1.4,8.6,33.5,0.0,14.9,89.0,12.69,82.8,0
1443,2015-05-14,17.7,1.5,9.4,37.8,0.0,13.8,93.0,11.72,83.5,0
1444,2015-05-15,14.5,3.8,6.5,25.9,0.0,13.3,101.0,14.27,119.0,0
1445,2015-05-16,20.0,0.7,10.1,34.9,0.0,13.2,120.0,29.34,132.0,0
1446,2015-05-17,18.8,1.3,7.9,24.8,0.0,13.1,100.0,16.57,95.6,0
1447,2015-05-18,24.4,1.6,7.2,22.7,0.0,14.1,96.0,13.54,85.6,0
1448,2015-05-19,18.4,23.2,10.4,34.6,0.0,13.9,101.0,14.7,109.0,0
1449,2015-05-20,10.2,11.8,8.3,24.8,0.0,12.5,198.0,192.78,389.0,0
1450,2015-05-21,12.0,1.8,7.2,22.3,0.0,10.2,254.0,181.06,413.0,0
1451,2015-05-22,15.6,0.0,7.9,23.4,0.0,9.7,233.0,124.89,345.0,0
1452,2015-05-23,15.4,7.1,8.3,30.6,0.0,9.8,207.0,92.05,283.0,0
1453,2015-05-24,15.3,0.2,6.1,18.7,0.0,10.2,192.0,61.93,247.0,0
1454,2015-05-25,19.6,7.2,5.8,37.1,0.0,10.6,172.0,43.44,235.0,0
1455,2015-05-26,15.9,0.5,11.2,29.9,0.0,10.6,178.0,26.2,271.0,0
1456,2015-05-27,14.9,0.0,10.1,30.6,0.0,10.2,194.0,58.22,276.0,0
1457,2015-05-28,21.4,0.0,9.7,35.3,0.0,11.5,163.0,26.87,204.0,0
1458,2015-05-29,24.2,1.2,8.6,36.0,0.0,12.3,139.0,14.02,159.0,0
1459,2015-05-30,20.1,0.0,13.3,51.5,0.0,13.4,125.0,9.18,125.0,0
1460,2015-05-31,22.2,0.0,6.8,21.6,0.0,12.9,120.0,7.16,119.0,0
1461,2015-06-01,26.5,3.5,10.4,36.0,0.0,14.0,114.0,6.56,112.0,0
1462,2015-06-02,26.1,0.0,10.8,32.4,0.0,14.8,120.0,6.97,130.0,0
1463,2015-06-03,28.9,0.0,11.5,35.3,0.0,16.1,111.0,7.0,107.0,0
1464,2015-06-04,28.1,0.0,8.6,29.9,0.0,16.1,98.0,6.35,85.2,0
1465,2015-06-05,29.3,0.0,9.0,25.2,0.0,17.0,95.0,5.89,83.3,0
1466,2015-06-06,30.9,7.2,10.4,50.8,0.0,17.7,95.0,5.11,85.9,0
1467,2015-06-07,28.1,26.0,10.1,28.8,0.0,16.8,110.0,6.03,109.0,0
1468,2015-06-08,21.1,15.9,9.0,41.8,0.0,15.9,110.0,14.42,121.0,0
1469,2015-06-09,15.0,0.1,10.8,24.8,0.0,14.5,114.0,12.28,118.0,0
1470,2015-06-10,19.4,0.6,11.2,31.7,0.0,13.5,108.0,9.56,106.0,0
1471,2015-06-11,23.1,0.0,7.6,26.6,0.0,14.5,102.0,5.58,99.2,0
1472,2015-06-12,29.9,0.0,6.8,23.0,0.0,16.4,102.0,4.53,91.5,0
1473,2015-06-13,26.3,3.1,9.7,36.4,0.0,15.8,101.0,4.12,94.7,0
1474,2015-06-14,25.1,28.0,8.3,40.3,0.0,16.8,86.0,4.14,75.2,0
1475,2015-06-15,17.2,14.8,8.6,33.1,0.0,16.5,116.0,66.5,146.0,0
1476,2015-06-16,20.8,0.0,7.2,25.6,0.0,15.2,137.0,31.44,156.0,0
1477,2015-06-17,20.3,0.0,8.3,26.3,0.0,14.4,122.0,15.41,131.0,0
1478,2015-06-18,17.8,4.2,13.7,51.5,0.0,14.3,109.0,8.77,105.0,0
1479,2015-06-19,16.8,0.4,12.2,38.5,0.0,14.5,113.0,10.4,117.0,0
1480,2015-06-20,15.8,3.9,11.2,40.0,0.0,13.5,147.0,9.54,256.0,0
1481,2015-06-21,17.6,9.7,10.8,41.8,0.0,13.0,182.0,59.75,251.0,0
1482,2015-06-22,21.7,10.3,14.8,61.2,0.0,13.7,166.0,29.1,207.0,0
1483,2015-06-23,18.0,0.4,17.6,52.9,0.0,14.2,169.0,31.2,212.0,0
1484,2015-06-24,20.1,0.0,8.3,25.9,0.0,13.7,153.0,37.22,195.0,0
1485,2015-06-25,22.3,0.0,6.1,21.6,0.0,14.3,121.0,14.66,133.0,0
1486,2015-06-26,25.6,0.0,6.8,25.2,0.0,15.2,111.0,10.2,103.0,0
1487,2015-06-27,22.8,2.3,9.0,43.2,0.0,14.8,112.0,9.25,114.0,0
1488,2015-06-28,23.9,0.0,8.3,27.4,0.0,15.5,112.0,9.37,110.0,0
1489,2015-06-29,26.7,0.0,7.9,34.9,0.0,15.6,109.0,8.37,103.0,0
1490,2015-06-30,29.0,0.0,6.8,24.1,0.0,17.1,105.0,7.34,93.7,0
1491,2015-07-01,30.1,0.0,9.4,30.2,0.0,17.4,100.0,7.84,86.6,0
1492,2015-07-02,31.2,0.0,7.9,26.6,0.0,18.2,104.0,8.56,97.2,0
1493,2015-07-03,32.2,0.0,6.8,23.8,0.0,18.0,102.0,9.32,90.6,0
1494,2015-07-04,35.4,0.0,6.5,33.8,0.0,17.8,98.0,9.22,87.9,0
1495,2015-07-05,36.9,6.5,8.3,29.5,0.0,19.0,71.0,9.93,59.1,0
1496,2015-07-06,29.6,0.0,10.4,47.2,0.0,20.1,73.0,15.1,62.9,0
1497,2015-07-07,35.9,6.4,9.0,48.6,0.0,20.5,80.0,17.59,62.6,0
1498,2015-07-08,24.3,3.0,11.5,41.8,0.0,20.5,88.0,21.0,78.6,0
1499,2015-07-09,20.2,1.2,14.0,51.5,0.0,17.9,82.0,18.19,67.6,0
1500,2015-07-10,23.9,0.0,7.2,27.0,0.0,17.1,70.0,15.91,52.7,0
1501,2015-07-11,30.2,1.6,9.4,46.1,0.0,18.1,69.0,21.54,47.2,0
1502,2015-07-12,28.9,0.0,12.6,38.2,0.0,19.0,63.0,37.39,40.5,0
1503,2015-07-13,22.2,2.1,9.0,26.6,0.0,19.0,66.0,55.42,47.6,0
1504,2015-07-14,26.7,0.0,10.1,35.3,0.0,18.1,73.0,61.62,52.0,0
1505,2015-07-15,28.8,0.0,8.3,27.7,0.0,19.6,72.0,55.59,62.8,0
1506,2015-07-16,32.5,0.0,7.6,24.5,0.0,19.9,67.0,99.2,44.1,0
1507,2015-07-17,35.6,0.0,10.8,56.5,0.0,20.5,61.0,111.07,37.5,0
1508,2015-07-18,31.3,0.2,9.0,39.2,0.0,20.3,57.0,120.73,33.4,0
1509,2015-07-19,31.9,7.3,13.0,51.8,0.0,20.1,55.0,112.77,28.8,0
1510,2015-07-20,29.6,0.0,7.9,28.8,0.0,20.7,59.0,65.89,36.0,0
1511,2015-07-21,33.1,0.0,8.3,34.9,0.0,20.7,56.0,44.66,33.3,0
1512,2015-07-22,35.2,4.5,9.4,55.4,0.0,21.2,57.0,41.09,35.7,0
1513,2015-07-23,24.9,0.0,9.7,27.4,0.0,20.8,55.0,36.33,28.8,0
1514,2015-07-24,29.9,0.0,10.1,56.9,0.0,20.6,54.0,22.56,27.4,0
1515,2015-07-25,25.2,0.0,18.0,60.8,0.0,20.2,55.0,11.07,28.3,0
1516,2015-07-26,23.8,6.7,10.1,42.1,0.0,19.1,53.0,15.25,26.2,0
1517,2015-07-27,25.3,0.5,16.2,59.4,0.0,19.6,58.0,12.84,33.8,0
1518,2015-07-28,22.1,1.8,16.9,61.9,0.0,18.7,59.0,9.12,31.9,0
1519,2015-07-29,21.6,1.0,12.2,46.1,0.0,18.5,60.0,9.17,34.0,0
1520,2015-07-30,22.5,0.0,9.7,37.1,0.0,18.2,64.0,10.99,40.3,0
1521,2015-07-31,24.7,0.0,10.8,40.0,0.0,18.1,61.0,11.89,35.8,0
1522,2015-08-01,21.2,0.8,7.9,39.2,0.0,17.9,58.0,32.3,30.4,0
1523,2015-08-02,25.1,0.3,8.3,22.0,0.0,17.7,58.0,19.26,31.1,0
1524,2015-08-03,30.2,0.0,8.3,24.5,0.0,18.8,60.0,9.56,36.3,0
1525,2015-08-04,32.3,0.0,10.4,51.8,0.0,19.8,60.0,14.52,33.5,0
1526,2015-08-05,31.3,0.0,10.1,32.4,0.0,20.3,58.0,19.35,34.5,0
1527,2015-08-06,35.3,0.0,6.8,24.1,0.0,21.1,57.0,28.24,30.6,0
1528,2015-08-07,36.5,0.0,7.6,25.2,0.0,21.8,62.0,19.78,37.3,0
1529,2015-08-08,35.5,1.4,11.2,44.6,0.0,21.7,62.0,28.79,38.5,0
1530,2015-08-09,34.1,0.0,12.2,45.4,0.0,21.3,57.0,24.64,41.8,0
1531,2015-08-10,31.2,0.0,9.7,28.8,0.0,21.5,57.0,14.34,36.2,0
