Datum;avg_water_level;max_water_level;min_water_level;date;year;month;water_alert_level;alert1;alert2;alert3;alert4;water_alert1;water_alert2
26.09.86;59;66;49;1986-09-26;1986;9;0;0;0;0;0;0;0
27.09.86;59;64;50;1986-09-27;1986;9;0;0;0;0;0;0;0
28.09.86;49;57;44;1986-09-28;1986;9;0;0;0;0;0;0;0
29.09.86;46;63;39;1986-09-29;1986;9;0;0;0;0;0;0;0
30.09.86;43;51;38;1986-09-30;1986;9;0;0;0;0;0;0;0
01.10.86;42;52;39;1986-10-01;1986;10;0;0;0;0;0;0;0
02.10.86;46;57;42;1986-10-02;1986;10;0;0;0;0;0;0;0
03.10.86;43;47;40;1986-10-03;1986;10;0;0;0;0;0;0;0
04.10.86;42;44;39;1986-10-04;1986;10;0;0;0;0;0;0;0
05.10.86;40;43;38;1986-10-05;1986;10;0;0;0;0;0;0;0
06.10.86;37;39;34;1986-10-06;1986;10;0;0;0;0;0;0;0
07.10.86;42;58;37;1986-10-07;1986;10;0;0;0;0;0;0;0
08.10.86;47;65;38;1986-10-08;1986;10;0;0;0;0;0;0;0
09.10.86;40;42;38;1986-10-09;1986;10;0;0;0;0;0;0;0
10.10.86;38;40;37;1986-10-10;1986;10;0;0;0;0;0;0;0
11.10.86;38;40;37;1986-10-11;1986;10;0;0;0;0;0;0;0
12.10.86;36;37;35;1986-10-12;1986;10;0;0;0;0;0;0;0
13.10.86;35;36;35;1986-10-13;1986;10;0;0;0;0;0;0;0
14.10.86;36;38;35;1986-10-14;1986;10;0;0;0;0;0;0;0
15.10.86;39;54;37;1986-10-15;1986;10;0;0;0;0;0;0;0
16.10.86;44;60;38;1986-10-16;1986;10;0;0;0;0;0;0;0
17.10.86;51;67;40;1986-10-17;1986;10;0;0;0;0;0;0;0
18.10.86;64;80;42;1986-10-18;1986;10;0;0;0;0;0;0;0
19.10.86;67;72;62;1986-10-19;1986;10;0;0;0;0;0;0;0
20.10.86;68;112;59;1986-10-20;1986;10;0;0;0;0;0;0;0
21.10.86;73;87;65;1986-10-21;1986;10;0;0;0;0;0;0;0
22.10.86;79;97;71;1986-10-22;1986;10;0;0;0;0;0;0;0
23.10.86;84;97;63;1986-10-23;1986;10;0;0;0;0;0;0;0
24.10.86;89;104;79;1986-10-24;1986;10;0;0;0;0;0;0;0
25.10.86;77;86;67;1986-10-25;1986;10;0;0;0;0;0;0;0
26.10.86;75;79;73;1986-10-26;1986;10;0;0;0;0;0;0;0
27.10.86;76;84;71;1986-10-27;1986;10;0;0;0;0;0;0;0
28.10.86;75;78;70;1986-10-28;1986;10;0;0;0;0;0;0;0
29.10.86;79;110;38;1986-10-29;1986;10;0;0;0;0;0;0;0
30.10.86;88;101;78;1986-10-30;1986;10;0;0;0;0;0;0;0
31.10.86;63;93;42;1986-10-31;1986;10;0;0;0;0;0;0;0
01.11.86;43;53;37;1986-11-01;1986;11;0;0;0;0;0;0;0
02.11.86;40;50;35;1986-11-02;1986;11;0;0;0;0;0;0;0
03.11.86;46;62;38;1986-11-03;1986;11;0;0;0;0;0;0;0
04.11.86;42;53;37;1986-11-04;1986;11;0;0;0;0;0;0;0
05.11.86;39;42;35;1986-11-05;1986;11;0;0;0;0;0;0;0
06.11.86;38;41;36;1986-11-06;1986;11;0;0;0;0;0;0;0
07.11.86;38;46;36;1986-11-07;1986;11;0;0;0;0;0;0;0
08.11.86;38;46;36;1986-11-08;1986;11;0;0;0;0;0;0;0
09.11.86;40;54;37;1986-11-09;1986;11;0;0;0;0;0;0;0
10.11.86;40;64;36;1986-11-10;1986;11;0;0;0;0;0;0;0
11.11.86;39;40;39;1986-11-11;1986;11;0;0;0;0;0;0;0
12.11.86;39;39;38;1986-11-12;1986;11;0;0;0;0;0;0;0
13.11.86;39;39;38;1986-11-13;1986;11;0;0;0;0;0;0;0
14.11.86;39;41;36;1986-11-14;1986;11;0;0;0;0;0;0;0
15.11.86;39;39;38;1986-11-15;1986;11;0;0;0;0;0;0;0
16.11.86;38;39;37;1986-11-16;1986;11;0;0;0;0;0;0;0
17.11.86;37;38;36;1986-11-17;1986;11;0;0;0;0;0;0;0
18.11.86;36;37;36;1986-11-18;1986;11;0;0;0;0;0;0;0
19.11.86;37;37;36;1986-11-19;1986;11;0;0;0;0;0;0;0
20.11.86;37;38;36;1986-11-20;1986;11;0;0;0;0;0;0;0
21.11.86;38;39;37;1986-11-21;1986;11;0;0;0;0;0;0;0
22.11.86;38;39;37;1986-11-22;1986;11;0;0;0;0;0;0;0
23.11.86;40;45;38;1986-11-23;1986;11;0;0;0;0;0;0;0
24.11.86;43;46;41;1986-11-24;1986;11;0;0;0;0;0;0;0
25.11.86;40;41;38;1986-11-25;1986;11;0;0;0;0;0;0;0
26.11.86;39;40;38;1986-11-26;1986;11;0;0;0;0;0;0;0
27.11.86;43;46;40;1986-11-27;1986;11;0;0;0;0;0;0;0
28.11.86;46;53;44;1986-11-28;1986;11;0;0;0;0;0;0;0
29.11.86;46;47;44;1986-11-29;1986;11;0;0;0;0;0;0;0
30.11.86;44;48;40;1986-11-30;1986;11;0;0;0;0;0;0;0
01.12.86;40;42;39;1986-12-01;1986;12;0;0;0;0;0;0;0
02.12.86;40;42;38;1986-12-02;1986;12;0;0;0;0;0;0;0
03.12.86;37;39;36;1986-12-03;1986;12;0;0;0;0;0;0;0
04.12.86;36;36;35;1986-12-04;1986;12;0;0;0;0;0;0;0
05.12.86;35;36;35;1986-12-05;1986;12;0;0;0;0;0;0;0
06.12.86;36;38;35;1986-12-06;1986;12;0;0;0;0;0;0;0
07.12.86;36;39;35;1986-12-07;1986;12;0;0;0;0;0;0;0
08.12.86;42;54;35;1986-12-08;1986;12;0;0;0;0;0;0;0
09.12.86;45;58;42;1986-12-09;1986;12;0;0;0;0;0;0;0
10.12.86;45;65;42;1986-12-10;1986;12;0;0;0;0;0;0;0
11.12.86;52;63;45;1986-12-11;1986;12;0;0;0;0;0;0;0
12.12.86;54;69;49;1986-12-12;1986;12;0;0;0;0;0;0;0
13.12.86;55;62;47;1986-12-13;1986;12;0;0;0;0;0;0;0
14.12.86;43;60;36;1986-12-14;1986;12;0;0;0;0;0;0;0
15.12.86;37;38;35;1986-12-15;1986;12;0;0;0;0;0;0;0
16.12.86;38;39;36;1986-12-16;1986;12;0;0;0;0;0;0;0
17.12.86;38;39;37;1986-12-17;1986;12;0;0;0;0;0;0;0
18.12.86;37;38;36;1986-12-18;1986;12;0;0;0;0;0;0;0
19.12.86;46;69;36;1986-12-19;1986;12;0;0;0;0;0;0;0
20.12.86;54;68;45;1986-12-20;1986;12;0;0;0;0;0;0;0
21.12.86;45;51;39;1986-12-21;1986;12;0;0;0;0;0;0;0
22.12.86;37;39;35;1986-12-22;1986;12;0;0;0;0;0;0;0
23.12.86;39;42;38;1986-12-23;1986;12;0;0;0;0;0;0;0
24.12.86;42;45;39;1986-12-24;1986;12;0;0;0;0;0;0;0
25.12.86;39;43;37;1986-12-25;1986;12;0;0;0;0;0;0;0
26.12.86;37;38;36;1986-12-26;1986;12;0;0;0;0;0;0;0
27.12.86;37;38;36;1986-12-27;1986;12;0;0;0;0;0;0;0
28.12.86;40;41;37;1986-12-28;1986;12;0;0;0;0;0;0;0
29.12.86;44;75;38;1986-12-29;1986;12;0;0;0;0;0;0;0
30.12.86;67;73;57;1986-12-30;1986;12;0;0;0;0;0;0;0
31.12.86;61;75;49;1986-12-31;1986;12;0;0;0;0;0;0;0
01.01.87;57;75;50;1987-01-01;1987;1;0;0;0;0;0;0;0
02.01.87;102;119;70;1987-01-02;1987;1;0;0;0;0;0;0;0
03.01.87;88;100;76;1987-01-03;1987;1;0;0;0;0;0;0;0
04.01.87;73;79;63;1987-01-04;1987;1;0;0;0;0;0;0;0
05.01.87;56;67;46;1987-01-05;1987;1;0;0;0;0;0;0;0
06.01.87;62;69;53;1987-01-06;1987;1;0;0;0;0;0;0;0
07.01.87;54;67;46;1987-01-07;1987;1;0;0;0;0;0;0;0
08.01.87;51;66;45;1987-01-08;1987;1;0;0;0;0;0;0;0
09.01.87;47;61;42;1987-01-09;1987;1;0;0;0;0;0;0;0
10.01.87;45;47;42;1987-01-10;1987;1;0;0;0;0;0;0;0
11.01.87;46;55;43;1987-01-11;1987;1;0;0;0;0;0;0;0
12.01.87;48;63;45;1987-01-12;1987;1;0;0;0;0;0;0;0
13.01.87;56;68;41;1987-01-13;1987;1;0;0;0;0;0;0;0
14.01.87;53;65;45;1987-01-14;1987;1;0;0;0;0;0;0;0
15.01.87;46;61;39;1987-01-15;1987;1;0;0;0;0;0;0;0
16.01.87;42;44;39;1987-01-16;1987;1;0;0;0;0;0;0;0
17.01.87;41;44;38;1987-01-17;1987;1;0;0;0;0;0;0;0
18.01.87;37;39;34;1987-01-18;1987;1;0;0;0;0;0;0;0
19.01.87;34;35;32;1987-01-19;1987;1;0;0;0;0;0;0;0
20.01.87;34;35;32;1987-01-20;1987;1;0;0;0;0;0;0;0
21.01.87;35;38;34;1987-01-21;1987;1;0;0;0;0;0;0;0
22.01.87;37;40;35;1987-01-22;1987;1;0;0;0;0;0;0;0
23.01.87;36;41;32;1987-01-23;1987;1;0;0;0;0;0;0;0
24.01.87;38;44;36;1987-01-24;1987;1;0;0;0;0;0;0;0
25.01.87;34;41;31;1987-01-25;1987;1;0;0;0;0;0;0;0
26.01.87;30;37;23;1987-01-26;1987;1;0;0;0;0;0;0;0
27.01.87;31;36;30;1987-01-27;1987;1;0;0;0;0;0;0;0
28.01.87;41;48;33;1987-01-28;1987;1;0;0;0;0;0;0;0
29.01.87;43;50;39;1987-01-29;1987;1;0;0;0;0;0;0;0
30.01.87;47;53;43;1987-01-30;1987;1;0;0;0;0;0;0;0
31.01.87;46;52;40;1987-01-31;1987;1;0;0;0;0;0;0;0
01.02.87;41;46;35;1987-02-01;1987;2;0;0;0;0;0;0;0
02.02.87;34;39;31;1987-02-02;1987;2;0;0;0;0;0;0;0
03.02.87;32;33;31;1987-02-03;1987;2;0;0;0;0;0;0;0
04.02.87;33;36;31;1987-02-04;1987;2;0;0;0;0;0;0;0
05.02.87;35;38;33;1987-02-05;1987;2;0;0;0;0;0;0;0
06.02.87;34;36;32;1987-02-06;1987;2;0;0;0;0;0;0;0
07.02.87;34;38;31;1987-02-07;1987;2;0;0;0;0;0;0;0
08.02.87;35;38;33;1987-02-08;1987;2;0;0;0;0;0;0;0
09.02.87;44;61;34;1987-02-09;1987;2;0;0;0;0;0;0;0
10.02.87;55;70;45;1987-02-10;1987;2;0;0;0;0;0;0;0
11.02.87;58;63;47;1987-02-11;1987;2;0;0;0;0;0;0;0
12.02.87;61;68;50;1987-02-12;1987;2;0;0;0;0;0;0;0
13.02.87;68;79;60;1987-02-13;1987;2;0;0;0;0;0;0;0
14.02.87;64;69;58;1987-02-14;1987;2;0;0;0;0;0;0;0
15.02.87;52;60;45;1987-02-15;1987;2;0;0;0;0;0;0;0
16.02.87;58;63;48;1987-02-16;1987;2;0;0;0;0;0;0;0
17.02.87;64;74;56;1987-02-17;1987;2;0;0;0;0;0;0;0
18.02.87;64;71;50;1987-02-18;1987;2;0;0;0;0;0;0;0
19.02.87;66;78;55;1987-02-19;1987;2;0;0;0;0;0;0;0
20.02.87;65;73;57;1987-02-20;1987;2;0;0;0;0;0;0;0
21.02.87;64;71;56;1987-02-21;1987;2;0;0;0;0;0;0;0
22.02.87;53;63;42;1987-02-22;1987;2;0;0;0;0;0;0;0
23.02.87;48;60;36;1987-02-23;1987;2;0;0;0;0;0;0;0
24.02.87;57;61;52;1987-02-24;1987;2;0;0;0;0;0;0;0
25.02.87;56;66;51;1987-02-25;1987;2;0;0;0;0;0;0;0
26.02.87;47;57;42;1987-02-26;1987;2;0;0;0;0;0;0;0
27.02.87;64;91;48;1987-02-27;1987;2;0;0;0;0;0;0;0
28.02.87;108;134;91;1987-02-28;1987;2;0;0;0;0;0;0;0
01.03.87;131;139;126;1987-03-01;1987;3;0;0;0;0;0;0;0
02.03.87;144;193;113;1987-03-02;1987;3;0;0;0;0;0;0;0
03.03.87;182;196;163;1987-03-03;1987;3;0;0;0;0;0;0;0
04.03.87;137;164;120;1987-03-04;1987;3;0;0;0;0;0;0;0
05.03.87;113;122;108;1987-03-05;1987;3;0;0;0;0;0;0;0
06.03.87;106;112;98;1987-03-06;1987;3;0;0;0;0;0;0;0
07.03.87;85;98;79;1987-03-07;1987;3;0;0;0;0;0;0;0
08.03.87;78;82;74;1987-03-08;1987;3;0;0;0;0;0;0;0
09.03.87;73;82;66;1987-03-09;1987;3;0;0;0;0;0;0;0
10.03.87;80;91;74;1987-03-10;1987;3;0;0;0;0;0;0;0
11.03.87;79;88;72;1987-03-11;1987;3;0;0;0;0;0;0;0
12.03.87;74;81;66;1987-03-12;1987;3;0;0;0;0;0;0;0
13.03.87;72;80;60;1987-03-13;1987;3;0;0;0;0;0;0;0
14.03.87;74;78;67;1987-03-14;1987;3;0;0;0;0;0;0;0
15.03.87;64;71;55;1987-03-15;1987;3;0;0;0;0;0;0;0
16.03.87;59;64;55;1987-03-16;1987;3;0;0;0;0;0;0;0
17.03.87;63;68;57;1987-03-17;1987;3;0;0;0;0;0;0;0
18.03.87;69;72;62;1987-03-18;1987;3;0;0;0;0;0;0;0
19.03.87;72;75;70;1987-03-19;1987;3;0;0;0;0;0;0;0
20.03.87;69;76;63;1987-03-20;1987;3;0;0;0;0;0;0;0
21.03.87;66;71;62;1987-03-21;1987;3;0;0;0;0;0;0;0
22.03.87;58;66;46;1987-03-22;1987;3;0;0;0;0;0;0;0
23.03.87;54;58;51;1987-03-23;1987;3;0;0;0;0;0;0;0
24.03.87;57;72;50;1987-03-24;1987;3;0;0;0;0;0;0;0
25.03.87;68;79;58;1987-03-25;1987;3;0;0;0;0;0;0;0
26.03.87;79;95;72;1987-03-26;1987;3;0;0;0;0;0;0;0
27.03.87;91;98;80;1987-03-27;1987;3;0;0;0;0;0;0;0
28.03.87;94;117;64;1987-03-28;1987;3;0;0;0;0;0;0;0
29.03.87;96;108;86;1987-03-29;1987;3;0;0;0;0;0;0;0
30.03.87;83;93;75;1987-03-30;1987;3;0;0;0;0;0;0;0
31.03.87;85;94;78;1987-03-31;1987;3;0;0;0;0;0;0;0
01.04.87;91;95;84;1987-04-01;1987;4;0;0;0;0;0;0;0
02.04.87;91;94;86;1987-04-02;1987;4;0;0;0;0;0;0;0
03.04.87;78;90;62;1987-04-03;1987;4;0;0;0;0;0;0;0
04.04.87;67;73;59;1987-04-04;1987;4;0;0;0;0;0;0;0
05.04.87;81;88;73;1987-04-05;1987;4;0;0;0;0;0;0;0
06.04.87;84;93;75;1987-04-06;1987;4;0;0;0;0;0;0;0
07.04.87;81;89;73;1987-04-07;1987;4;0;0;0;0;0;0;0
08.04.87;80;87;73;1987-04-08;1987;4;0;0;0;0;0;0;0
09.04.87;87;93;77;1987-04-09;1987;4;0;0;0;0;0;0;0
10.04.87;139;193;93;1987-04-10;1987;4;0;0;0;0;0;0;0
11.04.87;166;191;135;1987-04-11;1987;4;0;0;0;0;0;0;0
12.04.87;115;135;104;1987-04-12;1987;4;0;0;0;0;0;0;0
13.04.87;99;106;90;1987-04-13;1987;4;0;0;0;0;0;0;0
14.04.87;89;103;76;1987-04-14;1987;4;0;0;0;0;0;0;0
15.04.87;74;84;63;1987-04-15;1987;4;0;0;0;0;0;0;0
16.04.87;74;81;69;1987-04-16;1987;4;0;0;0;0;0;0;0
17.04.87;78;85;73;1987-04-17;1987;4;0;0;0;0;0;0;0
18.04.87;76;82;70;1987-04-18;1987;4;0;0;0;0;0;0;0
19.04.87;80;88;73;1987-04-19;1987;4;0;0;0;0;0;0;0
20.04.87;82;91;75;1987-04-20;1987;4;0;0;0;0;0;0;0
21.04.87;103;119;89;1987-04-21;1987;4;0;0;0;0;0;0;0
22.04.87;105;118;95;1987-04-22;1987;4;0;0;0;0;0;0;0
23.04.87;92;97;88;1987-04-23;1987;4;0;0;0;0;0;0;0
24.04.87;84;98;69;1987-04-24;1987;4;0;0;0;0;0;0;0
25.04.87;86;93;80;1987-04-25;1987;4;0;0;0;0;0;0;0
26.04.87;94;96;92;1987-04-26;1987;4;0;0;0;0;0;0;0
27.04.87;94;107;85;1987-04-27;1987;4;0;0;0;0;0;0;0
28.04.87;97;103;79;1987-04-28;1987;4;0;0;0;0;0;0;0
29.04.87;96;102;89;1987-04-29;1987;4;0;0;0;0;0;0;0
30.04.87;97;102;89;1987-04-30;1987;4;0;0;0;0;0;0;0
01.05.87;100;104;96;1987-05-01;1987;5;0;0;0;0;0;0;0
02.05.87;95;100;91;1987-05-02;1987;5;0;0;0;0;0;0;0
03.05.87;97;111;91;1987-05-03;1987;5;0;0;0;0;0;0;0
04.05.87;123;136;111;1987-05-04;1987;5;0;0;0;0;0;0;0
05.05.87;137;144;123;1987-05-05;1987;5;0;0;0;0;0;0;0
06.05.87;133;147;126;1987-05-06;1987;5;0;0;0;0;0;0;0
07.05.87;157;168;147;1987-05-07;1987;5;0;0;0;0;0;0;0
08.05.87;136;152;119;1987-05-08;1987;5;0;0;0;0;0;0;0
09.05.87;115;122;110;1987-05-09;1987;5;0;0;0;0;0;0;0
10.05.87;94;110;83;1987-05-10;1987;5;0;0;0;0;0;0;0
11.05.87;95;116;80;1987-05-11;1987;5;0;0;0;0;0;0;0
12.05.87;116;123;107;1987-05-12;1987;5;0;0;0;0;0;0;0
13.05.87;124;155;107;1987-05-13;1987;5;0;0;0;0;0;0;0
14.05.87;139;153;124;1987-05-14;1987;5;0;0;0;0;0;0;0
15.05.87;112;124;100;1987-05-15;1987;5;0;0;0;0;0;0;0
16.05.87;106;110;97;1987-05-16;1987;5;0;0;0;0;0;0;0
17.05.87;99;112;92;1987-05-17;1987;5;0;0;0;0;0;0;0
18.05.87;93;107;79;1987-05-18;1987;5;0;0;0;0;0;0;0
19.05.87;107;137;100;1987-05-19;1987;5;0;0;0;0;0;0;0
20.05.87;117;129;107;1987-05-20;1987;5;0;0;0;0;0;0;0
21.05.87;134;150;124;1987-05-21;1987;5;0;0;0;0;0;0;0
22.05.87;115;124;98;1987-05-22;1987;5;0;0;0;0;0;0;0
23.05.87;105;111;100;1987-05-23;1987;5;0;0;0;0;0;0;0
24.05.87;85;100;78;1987-05-24;1987;5;0;0;0;0;0;0;0
25.05.87;85;99;58;1987-05-25;1987;5;0;0;0;0;0;0;0
26.05.87;95;105;86;1987-05-26;1987;5;0;0;0;0;0;0;0
27.05.87;96;104;90;1987-05-27;1987;5;0;0;0;0;0;0;0
28.05.87;96;108;86;1987-05-28;1987;5;0;0;0;0;0;0;0
29.05.87;85;94;73;1987-05-29;1987;5;0;0;0;0;0;0;0
30.05.87;94;103;80;1987-05-30;1987;5;0;0;0;0;0;0;0
31.05.87;82;89;74;1987-05-31;1987;5;0;0;0;0;0;0;0
01.06.87;92;99;85;1987-06-01;1987;6;0;0;0;0;0;0;0
02.06.87;97;101;84;1987-06-02;1987;6;0;0;0;0;0;0;0
03.06.87;93;100;85;1987-06-03;1987;6;0;0;0;0;0;0;0
04.06.87;94;101;81;1987-06-04;1987;6;0;0;0;0;0;0;0
05.06.87;121;129;101;1987-06-05;1987;6;0;0;0;0;0;0;0
06.06.87;113;126;103;1987-06-06;1987;6;0;0;0;0;0;0;0
07.06.87;92;104;83;1987-06-07;1987;6;0;0;0;0;0;0;0
08.06.87;83;90;67;1987-06-08;1987;6;0;0;0;0;0;0;0
09.06.87;100;115;88;1987-06-09;1987;6;0;0;0;0;0;0;0
10.06.87;113;126;106;1987-06-10;1987;6;0;0;0;0;0;0;0
11.06.87;114;126;103;1987-06-11;1987;6;0;0;0;0;0;0;0
12.06.87;101;106;94;1987-06-12;1987;6;0;0;0;0;0;0;0
13.06.87;86;103;70;1987-06-13;1987;6;0;0;0;0;0;0;0
14.06.87;76;82;72;1987-06-14;1987;6;0;0;0;0;0;0;0
15.06.87;83;93;78;1987-06-15;1987;6;0;0;0;0;0;0;0
16.06.87;128;174;90;1987-06-16;1987;6;0;0;0;0;0;0;0
17.06.87;156;178;137;1987-06-17;1987;6;0;0;0;0;0;0;0
18.06.87;126;142;113;1987-06-18;1987;6;0;0;0;0;0;0;0
19.06.87;130;140;119;1987-06-19;1987;6;0;0;0;0;0;0;0
20.06.87;110;119;101;1987-06-20;1987;6;0;0;0;0;0;0;0
21.06.87;105;113;95;1987-06-21;1987;6;0;0;0;0;0;0;0
22.06.87;96;109;86;1987-06-22;1987;6;0;0;0;0;0;0;0
23.06.87;104;111;96;1987-06-23;1987;6;0;0;0;0;0;0;0
24.06.87;106;121;98;1987-06-24;1987;6;0;0;0;0;0;0;0
25.06.87;138;153;113;1987-06-25;1987;6;0;0;0;0;0;0;0
26.06.87;136;150;127;1987-06-26;1987;6;0;0;0;0;0;0;0
27.06.87;139;153;128;1987-06-27;1987;6;0;0;0;0;0;0;0
28.06.87;133;152;113;1987-06-28;1987;6;0;0;0;0;0;0;0
29.06.87;110;115;104;1987-06-29;1987;6;0;0;0;0;0;0;0
30.06.87;110;116;95;1987-06-30;1987;6;0;0;0;0;0;0;0
01.07.87;105;128;97;1987-07-01;1987;7;0;0;0;0;0;0;0
02.07.87;108;112;104;1987-07-02;1987;7;0;0;0;0;0;0;0
03.07.87;105;109;101;1987-07-03;1987;7;0;0;0;0;0;0;0
04.07.87;106;113;98;1987-07-04;1987;7;0;0;0;0;0;0;0
05.07.87;97;105;92;1987-07-05;1987;7;0;0;0;0;0;0;0
06.07.87;94;99;90;1987-07-06;1987;7;0;0;0;0;0;0;0
07.07.87;94;98;88;1987-07-07;1987;7;0;0;0;0;0;0;0
08.07.87;94;96;90;1987-07-08;1987;7;0;0;0;0;0;0;0
09.07.87;108;148;93;1987-07-09;1987;7;0;0;0;0;0;0;0
10.07.87;135;154;116;1987-07-10;1987;7;0;0;0;0;0;0;0
11.07.87;103;120;85;1987-07-11;1987;7;0;0;0;0;0;0;0
12.07.87;80;91;58;1987-07-12;1987;7;0;0;0;0;0;0;0
13.07.87;83;92;74;1987-07-13;1987;7;0;0;0;0;0;0;0
14.07.87;86;88;82;1987-07-14;1987;7;0;0;0;0;0;0;0
15.07.87;83;92;73;1987-07-15;1987;7;0;0;0;0;0;0;0
16.07.87;80;85;74;1987-07-16;1987;7;0;0;0;0;0;0;0
17.07.87;82;86;78;1987-07-17;1987;7;0;0;0;0;0;0;0
18.07.87;76;84;66;1987-07-18;1987;7;0;0;0;0;0;0;0
19.07.87;83;94;73;1987-07-19;1987;7;0;0;0;0;0;0;0
20.07.87;101;108;88;1987-07-20;1987;7;0;0;0;0;0;0;0
21.07.87;127;158;98;1987-07-21;1987;7;0;0;0;0;0;0;0
22.07.87;150;161;138;1987-07-22;1987;7;0;0;0;0;0;0;0
23.07.87;128;140;121;1987-07-23;1987;7;0;0;0;0;0;0;0
24.07.87;112;123;103;1987-07-24;1987;7;0;0;0;0;0;0;0
25.07.87;107;117;98;1987-07-25;1987;7;0;0;0;0;0;0;0
26.07.87;128;145;113;1987-07-26;1987;7;0;0;0;0;0;0;0
27.07.87;141;144;138;1987-07-27;1987;7;0;0;0;0;0;0;0
28.07.87;161;181;139;1987-07-28;1987;7;0;0;0;0;0;0;0
29.07.87;167;179;156;1987-07-29;1987;7;0;0;0;0;0;0;0
30.07.87;158;172;147;1987-07-30;1987;7;0;0;0;0;0;0;0
31.07.87;154;162;146;1987-07-31;1987;7;0;0;0;0;0;0;0
01.08.87;153;162;145;1987-08-01;1987;8;0;0;0;0;0;0;0
02.08.87;149;164;141;1987-08-02;1987;8;0;0;0;0;0;0;0
03.08.87;192;238;163;1987-08-03;1987;8;0;0;0;0;0;0;0
04.08.87;213;239;182;1987-08-04;1987;8;0;0;0;0;0;0;0
05.08.87;173;182;169;1987-08-05;1987;8;0;0;0;0;0;0;0
06.08.87;162;169;151;1987-08-06;1987;8;0;0;0;0;0;0;0
07.08.87;143;151;137;1987-08-07;1987;8;0;0;0;0;0;0;0
08.08.87;118;137;105;1987-08-08;1987;8;0;0;0;0;0;0;0
09.08.87;88;110;78;1987-08-09;1987;8;0;0;0;0;0;0;0
10.08.87;90;102;78;1987-08-10;1987;8;0;0;0;0;0;0;0
11.08.87;94;97;88;1987-08-11;1987;8;0;0;0;0;0;0;0
12.08.87;89;94;81;1987-08-12;1987;8;0;0;0;0;0;0;0
13.08.87;90;138;47;1987-08-13;1987;8;0;0;0;0;0;0;0
14.08.87;88;93;80;1987-08-14;1987;8;0;0;0;0;0;0;0
15.08.87;87;100;80;1987-08-15;1987;8;0;0;0;0;0;0;0
16.08.87;91;98;83;1987-08-16;1987;8;0;0;0;0;0;0;0
17.08.87;81;87;70;1987-08-17;1987;8;0;0;0;0;0;0;0
18.08.87;88;90;85;1987-08-18;1987;8;0;0;0;0;0;0;0
19.08.87;90;99;85;1987-08-19;1987;8;0;0;0;0;0;0;0
20.08.87;100;104;95;1987-08-20;1987;8;0;0;0;0;0;0;0
21.08.87;93;103;85;1987-08-21;1987;8;0;0;0;0;0;0;0
22.08.87;82;89;74;1987-08-22;1987;8;0;0;0;0;0;0;0
23.08.87;81;92;69;1987-08-23;1987;8;0;0;0;0;0;0;0
24.08.87;88;94;80;1987-08-24;1987;8;0;0;0;0;0;0;0
25.08.87;90;95;86;1987-08-25;1987;8;0;0;0;0;0;0;0
26.08.87;88;91;81;1987-08-26;1987;8;0;0;0;0;0;0;0
27.08.87;85;90;73;1987-08-27;1987;8;0;0;0;0;0;0;0
28.08.87;82;85;76;1987-08-28;1987;8;0;0;0;0;0;0;0
29.08.87;76;83;54;1987-08-29;1987;8;0;0;0;0;0;0;0
30.08.87;70;84;56;1987-08-30;1987;8;0;0;0;0;0;0;0
31.08.87;66;83;52;1987-08-31;1987;8;0;0;0;0;0;0;0
01.09.87;74;85;59;1987-09-01;1987;9;0;0;0;0;0;0;0
02.09.87;76;79;70;1987-09-02;1987;9;0;0;0;0;0;0;0
03.09.87;78;86;69;1987-09-03;1987;9;0;0;0;0;0;0;0
04.09.87;82;134;71;1987-09-04;1987;9;0;0;0;0;0;0;0
05.09.87;80;88;67;1987-09-05;1987;9;0;0;0;0;0;0;0
06.09.87;87;97;82;1987-09-06;1987;9;0;0;0;0;0;0;0
07.09.87;86;94;81;1987-09-07;1987;9;0;0;0;0;0;0;0
08.09.87;95;113;87;1987-09-08;1987;9;0;0;0;0;0;0;0
09.09.87;112;122;102;1987-09-09;1987;9;0;0;0;0;0;0;0
10.09.87;96;103;86;1987-09-10;1987;9;0;0;0;0;0;0;0
11.09.87;90;97;79;1987-09-11;1987;9;0;0;0;0;0;0;0
12.09.87;80;92;69;1987-09-12;1987;9;0;0;0;0;0;0;0
13.09.87;70;78;62;1987-09-13;1987;9;0;0;0;0;0;0;0
14.09.87;68;78;54;1987-09-14;1987;9;0;0;0;0;0;0;0
15.09.87;73;79;61;1987-09-15;1987;9;0;0;0;0;0;0;0
16.09.87;60;72;50;1987-09-16;1987;9;0;0;0;0;0;0;0
17.09.87;57;68;51;1987-09-17;1987;9;0;0;0;0;0;0;0
18.09.87;58;72;49;1987-09-18;1987;9;0;0;0;0;0;0;0
19.09.87;65;72;56;1987-09-19;1987;9;0;0;0;0;0;0;0
20.09.87;58;67;50;1987-09-20;1987;9;0;0;0;0;0;0;0
21.09.87;51;62;45;1987-09-21;1987;9;0;0;0;0;0;0;0
22.09.87;57;64;48;1987-09-22;1987;9;0;0;0;0;0;0;0
23.09.87;57;65;46;1987-09-23;1987;9;0;0;0;0;0;0;0
24.09.87;54;63;46;1987-09-24;1987;9;0;0;0;0;0;0;0
25.09.87;52;60;46;1987-09-25;1987;9;0;0;0;0;0;0;0
26.09.87;57;69;48;1987-09-26;1987;9;0;0;0;0;0;0;0
